HOUR,TOTALLOAD,WIND,SOLAR,PRICE
9232,41643.69431182207,0.2997888342618882,0.5131566561888076,46.67287037037037
9233,43487.91859591525,0.3267031514169389,0.1419568782850665,61.49902184235518
9234,46865.11259418452,0.4682906668630917,0.0004773631866433,78.68925213675213
9235,48182.420919936776,0.6440140697041123,0.0,67.37544634377967
9236,48355.29724181932,0.7295724685719898,0.0,65.0789126305793
9237,48493.196764062486,0.7489811042213531,0.0,57.10858974358975
9238,47245.53405181017,0.7621039110462312,0.0,43.90352089268756
9239,45691.61720794944,0.7703413601542829,0.0,41.64075973409306
9240,44720.568412726796,0.7635897798700021,0.0,35.29151946818613
9241,44315.46706100333,0.7472854620899627,0.0,36.2033784425451
9242,44422.90471125461,0.7512492272459421,0.0,34.17702516619184
9243,45109.66437481064,0.7599281512383709,0.0,35.15642924976258
9244,46560.60892673333,0.7576198001374975,0.0,39.006500474833814
9245,49336.328053656645,0.7496702570489812,0.0,40.66135565052231
9246,52812.1375112102,0.7655970102766022,0.0,91.32018755935422
9247,54616.797187116914,0.7916705334279744,0.0036891177986189,76.8317616334283
9248,54167.800802857964,0.7798140562222101,0.1301369859837164,58.79721747388414
9249,52792.280347744985,0.7226425663827432,0.3740061609811399,46.909278252611585
9250,51287.391844199774,0.776682942358172,0.4747375811604659,41.843395061728394
9251,49109.51352202241,0.8130649101801752,0.514739061115119,35.595472459639126
9252,46753.95700731005,0.8172770825520972,0.4441246475316912,33.60289173789174
9253,45032.324030764525,0.812735340306423,0.4377641734515098,38.43236704653371
9254,43653.27385196246,0.815565090846592,0.414219141502628,36.00074311490978
9255,42924.78456159166,0.8071607090051962,0.3631734891270741,34.210797720797714
9256,43044.35797839564,0.8151826183907429,0.2880400757497681,39.64817901234567
9257,44314.16789283887,0.8436995319280013,0.1054594295578687,56.87218186134852
9258,46798.27392756733,0.8667500121872823,0.0008499330104091,53.19097340930674
9259,46918.157792487946,0.873037221567472,0.0,46.166282051282046
9260,46228.304228291585,0.8714881924876341,0.0,43.700885565052225
9261,44727.67622515167,0.87182177336119,0.0,34.548523266856606
9262,42052.15777621904,0.8311604025820967,0.0,25.80143162393162
9263,39361.26629611655,0.774276621533544,0.0,17.966198955365616
9264,37603.29901909082,0.7478639473402262,0.0,1.7553727445394074
9265,36573.0919438727,0.7280315094819735,0.0,-0.03457264957265238
9266,36046.94413817116,0.7239265743915286,0.0,-2.1284710351377
9267,36030.15846699648,0.7223607872180853,0.0,-2.398651471984806
9268,36857.43478461185,0.7332949980357494,0.0,3.20759259259259
9269,39262.977962180434,0.7120184952054428,0.0,25.328615859449197
9270,43114.48239295493,0.6582652591471582,0.0,56.97349952516619
9271,44177.46618506289,0.5726764358225745,0.0006544084303823,52.78570275403608
9272,43433.098955230016,0.5536017072462991,0.059108465423065,47.82113722697056
9273,43277.64153394986,0.4954172013446188,0.3299545022158096,50.59048670465337
9274,43179.95598892405,0.4759160151158014,0.4788878496341338,49.98258072174739
9275,43027.05989363693,0.5039557242727808,0.478957428115016,45.96364672364672
9276,42868.77541817358,0.5337047625042409,0.4138259368236628,47.65227445394112
9277,42741.26189724274,0.6008368982250316,0.4547413093888487,43.66711301044634
9278,42564.9723234777,0.7083611647559864,0.3282394398639596,41.20171652421652
9279,42518.319063940886,0.7590803467348796,0.1577458234566629,43.16052469135801
9280,43030.63275662512,0.7790110790878734,0.0852355725033494,43.12675213675214
9281,44483.88874488199,0.7956552790128746,0.018806146037308,61.66788461538461
9282,46562.71352668722,0.7905631566400599,0.0001431943728743,67.13903846153846
9283,47063.4941342034,0.7876437010499813,0.0,52.110251661918326
9284,47168.626939444126,0.784051217255049,0.0,51.87384377967711
9285,46240.389801861165,0.7308600577221834,0.0,52.954565527065526
9286,44439.28168810728,0.6681584930179818,0.0,42.07980294396961
9287,42665.555803608884,0.6300486397117908,0.0,38.12841405508072
9288,41607.06763829049,0.5861907772629059,0.0,35.3928371320038
9289,41631.336730563155,0.5696048107623078,0.0,40.154767331434
9290,42109.10554347493,0.5815903397707183,0.0,42.586391263057926
9291,43443.3278830425,0.6130877011571221,0.0,47.51718423551757
9292,45635.650397387944,0.6014045758111463,0.0,56.06164055080721
9293,49453.115663124736,0.5427860960964983,0.0,52.78570275403608
9294,54919.06785821074,0.4824444196085783,0.0,97.06152184235516
9295,57652.2117441867,0.457799006892734,0.0011304374935586,92.50222697056029
9296,57204.47396940919,0.399211146542026,0.2063179810367927,90.74605413105414
9297,56354.3558230172,0.3112730227138801,0.646776969493971,79.36470322886989
9298,55230.93179760919,0.3044971028195925,0.7290695537462643,74.43391025641026
9299,53608.96150511325,0.277612456116855,0.7433504854168814,63.457830009496675
9300,51713.154662158355,0.2776739272512991,0.7352447036998866,60.95866096866097
9301,50078.172043089064,0.2782238350654452,0.7329171617025663,49.61108262108261
9302,48324.63766237658,0.2827967459956072,0.740583630835824,47.99
9303,47088.77539787268,0.2683790048838413,0.7287167123570031,49.37467473884141
9304,47137.651030230576,0.2399060887305583,0.6085051829331135,51.94138888888888
9305,48709.28916913757,0.1574828627613792,0.1959033221684015,88.75347340930674
9306,52260.18863048921,0.1096463473866538,0.001561627331753,147.31508309591644
9307,53700.52524811511,0.1301150433474402,0.0,112.12408119658119
9308,54204.01729821328,0.1722984253852609,0.0,95.305349002849
9309,53556.931295379,0.2162561505151693,0.0,71.86719610636277
9310,51574.72737166537,0.2550963489491258,0.0,63.491602564102564
9311,49701.46533932676,0.3075008797610756,0.0,58.22308404558404
9312,48771.276750602774,0.3554967428706629,0.0,49.509764957264956
9313,48550.100413535656,0.3964023537972536,0.0,47.28077635327635
9314,48792.039108174766,0.4785230093659042,0.0,45.38951329534662
9315,49461.43298880978,0.5333913730111962,0.0,47.24700379867046
9316,51079.119222025955,0.5389983434224388,0.0,52.61683998100664
9317,54668.25098398788,0.5318659858752521,0.0,77.77739316239315
9318,59638.91270327618,0.5412648836627917,0.0,233.50264245014242
9319,60741.83116391912,0.5284565289905537,0.0037883293826651,141.13470560303892
9320,57718.0944968382,0.4700532999410724,0.2287240173142327,83.38363722697055
9321,54119.37858474855,0.341378856582918,0.6558178285066475,70.41497625830958
9322,50968.63758455071,0.3383839269834467,0.7198253210347316,61.36393162393162
9323,48055.64365953137,0.3642990304190996,0.7059738235597238,53.0221106362773
9324,45675.15209230445,0.361251355734719,0.6863111692260125,47.78736467236467
9325,44036.14224977259,0.3666296006321315,0.6899621730392662,46.67287037037037
9326,42750.24090364797,0.3920677839681434,0.7062087467793465,45.92987416904083
9327,42171.46283045392,0.4107364723844217,0.6989997526538184,43.76843067426401
9328,42411.64128685234,0.4213676624970982,0.5983014912913532,44.20747388414055
9329,43725.20137524739,0.4206001134354743,0.2009910280325672,74.06241215574548
9330,46768.16018068711,0.4316368943411725,0.001899754199732,87.60520655270655
9331,48046.44547279884,0.4905433803860645,0.0,56.770864197530855
9332,48536.49335172474,0.5362743030928019,0.0,57.58140550807217
9333,47778.968227065445,0.5504102400403564,0.0,66.32849715099715
9334,45966.75530289016,0.5020419388046642,0.0,55.521279677113
9335,44280.57043250409,0.4578870900519634,0.0,51.09707502374169
9336,43472.61074680701,0.4529180358386457,0.0,54.94714624881291
9337,43510.667167677624,0.4370001760236424,0.0,56.39936609686609
9338,43920.47210083793,0.3732053405742755,0.0,58.52703703703703
9339,44760.048634766856,0.2965140875609363,0.0,70.14479582146248
9340,46511.833110455605,0.2463608602078534,0.0,60.080574548907876
9341,49966.34957125195,0.2116601812914054,0.0,82.60686847103514
9342,54725.86278677614,0.2023958617256835,0.0,198.54804843304842
9343,56157.73542445465,0.199512720442492,0.0016876383592703,153.2590527065527
9344,54448.39349228297,0.1787416863984571,0.1916753519530042,101.4181813865147
9345,52361.68873470597,0.1293816228728058,0.554163144903638,90.94868945868944
9346,50129.59749619323,0.1451585196246495,0.6360517711017212,72.84660018993353
9347,47818.03027101933,0.1167045067945215,0.6411716165103576,70.3474311490978
9348,45758.086556145245,0.1027996008106998,0.6434235653921467,66.09208926875593
9349,44263.57098954337,0.1072125594185818,0.6367470406059982,59.303805792972454
9350,43035.55160445482,0.1274370946500955,0.6584528192311656,52.71815764482431
9351,42378.41952121121,0.1356687778789664,0.678546192414717,51.50234567901234
9352,42615.74399899846,0.1327269495634006,0.5861396243429867,55.92655033238366
9353,43648.56913075353,0.1277848944215281,0.213983557147274,86.38939458689458
9354,46015.034952712704,0.159974754379386,0.0022163789549623,123.37034188034187
9355,46382.920949362284,0.1911539298405385,0.0,96.08211775878442
9356,46351.27175740867,0.1993725508473063,0.0,78.79056980056978
9357,45909.16954281935,0.2057758266370243,0.0,75.00804368471034
9358,44671.933207768736,0.1987933423063874,0.0,59.033625356125356
9359,43186.71100962314,0.1898178555740076,0.0,58.15553893637227
9360,42125.28868380091,0.1771405706148104,0.0,55.521279677113
9361,41502.93354223241,0.1650887821199621,0.0,49.37467473884141
9362,41239.90513886922,0.153870790655524,0.0,48.868086419753084
9363,41300.39133939352,0.160613565382761,0.0,48.8343138651472
9364,41847.06183869949,0.1692769116622917,0.0,52.07647910731243
9365,43097.99882590485,0.1468054098587525,0.0,56.83840930674263
9366,45127.63668853531,0.1471201640149283,0.0,71.15797245963913
9367,46960.6714104734,0.1387035394903662,0.0012821472740389,84.46435897435896
9368,47741.795043559636,0.1324248614310458,0.1036391806657734,91.55659544159542
9369,47219.54240904441,0.1140029731165514,0.3073839673296918,104.05244064577397
9370,45678.95885588426,0.1007011044445634,0.3578757518293312,84.43058641975308
9371,43935.723154886866,0.1562007806110605,0.4756728011955066,68.52371320037986
9372,42302.620170563096,0.1831580566418457,0.5977285009790787,58.86476258309591
9373,40927.967555138865,0.1660320978643238,0.6243611001752035,53.224745963912625
9374,39902.624876750764,0.1541803791450152,0.6386743723590643,51.603663342830004
9375,39311.64658611696,0.1247061497562543,0.5979439127074102,46.3013722697056
9376,39445.56764778925,0.1308008043159943,0.4984428491188292,48.05754510921177
9377,40752.695314002645,0.1188491991660863,0.1952875636401113,68.42239553656219
9378,42840.76860455431,0.1001132775754004,0.0025606425847675,98.14224358974357
9379,43187.26203567554,0.122624251843717,0.0,68.38862298195632
9380,43086.67170615913,0.162883618283602,0.0,67.54430911680912
9381,42635.30395075712,0.1791497527276298,0.0,67.8482621082621
9382,41812.38116475741,0.1568698855377582,0.0,57.85158594491927
9383,40710.44928440146,0.1442725314280102,0.0,54.7107383665717
9384,39661.4298188981,0.1693122631738718,0.0,61.46524928774929
9385,39300.67897845146,0.1813047735308298,0.0,58.52703703703703
9386,39193.08460953504,0.1842828996357207,0.0,50.79312203228869
9387,39575.99154454556,0.1975851894609024,0.0,49.94880816714149
9388,40153.93959482927,0.2594979751254441,0.0,50.38785137701804
9389,41284.970996928525,0.2776220819271084,0.0,53.52869895536561
9390,43027.25838602516,0.2712443181371761,0.0,68.01712488129155
9391,44703.644388271554,0.2801907015499723,0.0033351164588271,74.63654558404556
9392,45424.259767318414,0.267290152675845,0.2165385612697104,92.80617996201329
9393,44625.86055459636,0.1927388122533526,0.6644570143254663,105.80861348528015
9394,42987.44181293438,0.1522105416867555,0.7475237359579513,80.10769943019943
9395,41565.7647163476,0.158789452822271,0.7309356642275585,73.96109449192781
9396,40335.832911936515,0.1589908154318673,0.710245269504277,54.6769658119658
9397,39397.02136656091,0.1775480286959161,0.7185051118210863,50.45539648622981
9398,38720.83973441263,0.2155836640417135,0.7201068576728846,46.470235042735034
9399,38372.75694484668,0.2404201466045249,0.7038612243635989,44.95047008547008
9400,38455.58764641519,0.2589318001017839,0.6036709811398536,45.321968186134846
9401,39475.18349705099,0.2673774703576722,0.1777555951767495,66.93640313390313
9402,42322.51851636022,0.3138865072945125,0.0011315036586622,100.8778205128205
9403,43473.97033364586,0.3886653335208299,0.0,60.75602564102563
9404,43806.427847570914,0.4742524100908912,0.0,57.07481718898385
9405,43292.899759961045,0.5656022939322511,0.0,50.01635327635327
9406,41765.06813845735,0.6618204446795594,0.0,50.18521604938271
9407,40170.552117416315,0.7019669880002143,0.0,39.54686134852802
9408,38992.9397775464,0.6908073690201961,0.0,25.328615859449197
9409,38458.63282717409,0.6851536196228638,0.0,17.42583808167142
9410,38594.66646720505,0.7054934645809896,0.0,9.286652421652427
9411,39120.03979775775,0.7298534470813021,0.0,12.258637226970556
9412,40696.31238984785,0.7476556569971965,0.0,21.816270180436845
9413,43896.90606516356,0.7358971280423562,0.0,39.10781813865147
9414,48543.57926117048,0.6953586703808861,0.0,76.15631054131055
9415,49779.524148399796,0.6372362152015142,0.0035267778006802,76.39271842355176
9416,48161.3355552498,0.6534986164086355,0.2289555859012676,57.14236229819562
9417,46481.15475703077,0.6674994235370796,0.6323632824899516,51.536118233618225
9418,44807.40540250979,0.7306846543811718,0.7024706740183448,39.85081433998101
9419,43598.272234832024,0.7748382180675344,0.689920475626095,32.62348765432099
9420,42648.173590765364,0.7756135462313173,0.6835733474183242,26.476882716049385
9421,42195.946006337086,0.7627867178711094,0.6713447918169639,26.510655270655274
9422,41711.11018699249,0.744081619301441,0.6773867030815213,24.14657644824311
9423,41514.4397997456,0.7270443802789235,0.6153366319694941,28.773416429249764
9424,42015.72790692266,0.7155826125872752,0.382827509533134,27.794012345679008
9425,43252.73067471124,0.7069582603882073,0.1806827568793156,41.40435185185184
9426,45946.15720153283,0.6665451374975446,0.0025003437081315,54.47433048433048
9427,46727.368349762495,0.6594716204174925,0.0,47.28077635327635
9428,46602.30781195883,0.6346053446367029,0.0,48.42904320987654
9429,45504.015557280036,0.5751587155586507,0.0,68.21976020892687
9430,43673.996554067075,0.4762703965554186,0.0,77.74362060778726
9431,41957.87731112476,0.4609128271816574,0.0,72.77905508072175
9432,41321.313662905915,0.4264599796432206,0.0,71.25929012345678
9433,41502.300140763626,0.3815424639738576,0.0,61.53279439696106
9434,42094.804145397626,0.2669670003660648,0.0,60.283209876543204
9435,43353.092426156734,0.1881369444742058,0.0,69.97593304843303
9436,45657.94388825394,0.1582932968607703,0.0,78.68925213675213
9437,49909.30868676517,0.1391196570150533,0.0,88.61838319088318
9438,55518.1320147707,0.150815646952733,0.0,215.50187084520417
9439,57611.76435024324,0.1675466512651559,0.0047630691538699,166.9031647673314
9440,56046.76763116416,0.1909384685541329,0.1269972322992889,111.07713200379865
9441,54158.24512552785,0.1955449933929751,0.3250011444913944,97.1966120607787
9442,52233.64541329013,0.2123751056677559,0.3931046011542822,88.17933998100662
9443,50266.67352233428,0.2137062540401064,0.519840955889931,76.22385565052231
9444,48323.049314673175,0.2189801672737986,0.5687740451406781,66.7675403608737
9445,46737.65400811887,0.2305403593239406,0.5543344331650005,52.71815764482431
9446,45368.10849646871,0.2318118455474009,0.4673862042667216,48.36149810066477
9447,44680.38304809043,0.2350907974411171,0.3423396444398639,48.19263532763532
9448,45439.36078004637,0.2090170033124408,0.1720437385344738,49.915035612535604
9449,47918.35762500275,0.1633703656184711,0.0482332314748016,67.0039482431149
9450,51523.06101804844,0.1480464830092319,0.0004146970009275,112.5968969610636
9451,52376.367193052945,0.1893645992482277,0.0,70.17856837606837
9452,52339.97840931537,0.2530014809556972,0.0,65.3153205128205
9453,51009.25896578203,0.2856290953286548,0.0,61.228841405508064
