HOUR,NGPRICE
7184,3.2554166666666666
7185,3.2544444444444443
7186,3.2534722222222223
7187,3.2525
7188,3.2515277777777776
7189,3.2505555555555556
7190,3.2495833333333333
7191,3.248611111111111
7192,3.247638888888889
7193,3.2466666666666666
7194,3.245694444444444
7195,3.2447222222222223
7196,3.24375
7197,3.2427777777777775
7198,3.2418055555555556
7199,3.2408333333333332
7200,3.2398611111111113
7201,3.238888888888889
7202,3.2379166666666666
7203,3.2369444444444446
7204,3.2359722222222222
7205,3.2350000000000003
7206,3.234027777777778
7207,3.2330555555555556
7208,3.2320833333333336
7209,3.2311111111111113
7210,3.230138888888889
7211,3.229166666666667
7212,3.2281944444444446
7213,3.227222222222222
7214,3.2262500000000003
7215,3.225277777777778
7216,3.224305555555556
7217,3.2233333333333336
7218,3.2223611111111112
7219,3.2213888888888893
7220,3.220416666666667
7221,3.2194444444444446
7222,3.2184722222222226
7223,3.2175000000000002
7224,3.216527777777778
7225,3.215555555555556
7226,3.2145833333333336
7227,3.213611111111111
7228,3.2126388888888893
7229,3.211666666666667
7230,3.2106944444444445
7231,3.2097222222222226
7232,3.20875
7233,3.207777777777778
7234,3.206805555555556
7235,3.2058333333333335
7236,3.204861111111111
7237,3.2038888888888892
7238,3.202916666666667
7239,3.2019444444444445
7240,3.2009722222222226
7241,3.2
7242,3.202916666666667
7243,3.2058333333333335
7244,3.20875
7245,3.211666666666667
7246,3.2145833333333336
7247,3.2175000000000002
7248,3.220416666666667
7249,3.2233333333333336
7250,3.2262500000000003
7251,3.229166666666667
7252,3.2320833333333336
7253,3.2350000000000003
7254,3.2379166666666666
7255,3.2408333333333332
7256,3.24375
7257,3.2466666666666666
7258,3.2495833333333333
7259,3.2525
7260,3.2554166666666666
7261,3.2583333333333333
7262,3.26125
7263,3.2641666666666667
7264,3.2670833333333333
7265,3.27
7266,3.2716666666666665
7267,3.2733333333333334
7268,3.275
7269,3.276666666666667
7270,3.2783333333333333
7271,3.2800000000000002
7272,3.2816666666666667
7273,3.283333333333333
7274,3.285
7275,3.2866666666666666
7276,3.2883333333333336
7277,3.29
7278,3.2916666666666665
7279,3.2933333333333334
7280,3.295
7281,3.296666666666667
7282,3.2983333333333333
7283,3.3
7284,3.3016666666666667
7285,3.3033333333333332
7286,3.305
7287,3.3066666666666666
7288,3.3083333333333336
7289,3.31
7290,3.3120833333333333
7291,3.314166666666667
7292,3.31625
7293,3.3183333333333334
7294,3.3204166666666666
7295,3.3225
7296,3.3245833333333334
7297,3.3266666666666667
7298,3.32875
7299,3.3308333333333335
7300,3.3329166666666667
7301,3.335
7302,3.337083333333333
7303,3.3391666666666664
7304,3.34125
7305,3.3433333333333333
7306,3.3454166666666665
7307,3.3475
7308,3.3495833333333334
7309,3.3516666666666666
7310,3.35375
7311,3.355833333333333
7312,3.3579166666666667
7313,3.36
7314,3.355833333333333
7315,3.3516666666666666
7316,3.3474999999999997
7317,3.3433333333333333
7318,3.3391666666666664
7319,3.335
7320,3.330833333333333
7321,3.3266666666666667
7322,3.3225
7323,3.3183333333333334
7324,3.3141666666666665
7325,3.3099999999999996
7326,3.305833333333333
7327,3.3016666666666663
7328,3.2975
7329,3.293333333333333
7330,3.2891666666666666
7331,3.2849999999999997
7332,3.2808333333333333
7333,3.2766666666666664
7334,3.2725
7335,3.268333333333333
7336,3.2641666666666667
7337,3.26
7338,3.26375
7339,3.2674999999999996
7340,3.2712499999999998
7341,3.275
7342,3.2787499999999996
7343,3.2824999999999998
7344,3.28625
7345,3.2899999999999996
7346,3.2937499999999997
7347,3.2975
7348,3.3012499999999996
7349,3.3049999999999997
7350,3.30875
7351,3.3124999999999996
7352,3.3162499999999997
7353,3.32
7354,3.3237499999999995
7355,3.3274999999999997
7356,3.33125
7357,3.3349999999999995
7358,3.3387499999999997
7359,3.3425
7360,3.3462499999999995
7361,3.3499999999999996
7362,3.35375
7363,3.3574999999999995
7364,3.3612499999999996
7365,3.3649999999999998
7366,3.36875
7367,3.3724999999999996
7368,3.3762499999999998
7369,3.38
7370,3.3837499999999996
7371,3.3874999999999997
7372,3.39125
7373,3.3949999999999996
7374,3.3987499999999997
7375,3.4025
7376,3.40625
7377,3.4099999999999997
7378,3.41375
7379,3.4175
7380,3.4212499999999997
7381,3.425
7382,3.42875
7383,3.4325
7384,3.43625
7385,3.44
7386,3.44375
7387,3.4475
7388,3.45125
7389,3.455
7390,3.4587499999999998
7391,3.4625
7392,3.46625
7393,3.4699999999999998
7394,3.47375
7395,3.4775
7396,3.4812499999999997
7397,3.485
7398,3.48875
7399,3.4924999999999997
7400,3.49625
7401,3.5
7402,3.5037499999999997
7403,3.5075
7404,3.51125
7405,3.5149999999999997
7406,3.51875
7407,3.5225
7408,3.5262499999999997
7409,3.53
7410,3.53
7411,3.53
7412,3.53
7413,3.53
7414,3.53
7415,3.53
7416,3.53
7417,3.53
7418,3.53
7419,3.53
7420,3.53
7421,3.53
7422,3.53
7423,3.53
7424,3.53
7425,3.53
7426,3.53
7427,3.53
7428,3.53
7429,3.53
7430,3.53
7431,3.53
7432,3.53
7433,3.53
7434,3.5304166666666665
7435,3.5308333333333333
7436,3.53125
7437,3.5316666666666663
7438,3.532083333333333
7439,3.5324999999999998
7440,3.5329166666666665
7441,3.533333333333333
7442,3.53375
7443,3.5341666666666667
7444,3.5345833333333334
7445,3.535
7446,3.5354166666666664
7447,3.535833333333333
7448,3.53625
7449,3.5366666666666666
7450,3.5370833333333334
7451,3.5375
7452,3.537916666666667
7453,3.538333333333333
7454,3.53875
7455,3.5391666666666666
7456,3.5395833333333333
7457,3.54
7458,3.54
7459,3.54
7460,3.54
7461,3.54
7462,3.54
7463,3.54
7464,3.54
7465,3.54
7466,3.54
7467,3.54
7468,3.54
7469,3.54
7470,3.54
7471,3.54
7472,3.54
7473,3.54
7474,3.54
7475,3.54
7476,3.54
7477,3.54
7478,3.54
7479,3.54
7480,3.54
7481,3.54
7482,3.5483333333333333
7483,3.5566666666666666
7484,3.565
7485,3.5733333333333333
7486,3.5816666666666666
7487,3.59
7488,3.5983333333333336
7489,3.606666666666667
7490,3.615
7491,3.6233333333333335
7492,3.631666666666667
7493,3.64
7494,3.6483333333333334
7495,3.6566666666666667
7496,3.665
7497,3.6733333333333333
7498,3.6816666666666666
7499,3.6900000000000004
7500,3.6983333333333337
7501,3.706666666666667
7502,3.7150000000000003
7503,3.7233333333333336
7504,3.731666666666667
7505,3.74
7506,3.743055555555556
7507,3.7461111111111114
7508,3.749166666666667
7509,3.7522222222222226
7510,3.755277777777778
7511,3.7583333333333337
7512,3.761388888888889
7513,3.7644444444444445
7514,3.7675
7515,3.7705555555555557
7516,3.7736111111111112
7517,3.776666666666667
7518,3.7797222222222224
7519,3.782777777777778
7520,3.7858333333333336
7521,3.788888888888889
7522,3.791944444444445
7523,3.795
7524,3.7980555555555555
7525,3.801111111111111
7526,3.8041666666666667
7527,3.8072222222222223
7528,3.810277777777778
7529,3.8133333333333335
7530,3.816388888888889
7531,3.8194444444444446
7532,3.8225000000000002
7533,3.825555555555556
7534,3.8286111111111114
7535,3.831666666666667
7536,3.834722222222222
7537,3.8377777777777777
7538,3.8408333333333333
7539,3.843888888888889
7540,3.8469444444444445
7541,3.85
7542,3.8530555555555557
7543,3.8561111111111113
7544,3.859166666666667
7545,3.8622222222222224
7546,3.865277777777778
7547,3.868333333333333
7548,3.8713888888888888
7549,3.8744444444444444
7550,3.8775
7551,3.8805555555555555
7552,3.883611111111111
7553,3.8866666666666667
7554,3.8897222222222223
7555,3.892777777777778
7556,3.8958333333333335
7557,3.898888888888889
7558,3.9019444444444447
7559,3.9050000000000002
7560,3.9080555555555554
7561,3.911111111111111
7562,3.9141666666666666
7563,3.917222222222222
7564,3.9202777777777778
7565,3.9233333333333333
7566,3.926388888888889
7567,3.9294444444444445
7568,3.9325
7569,3.9355555555555557
7570,3.9386111111111113
7571,3.9416666666666664
7572,3.944722222222222
7573,3.9477777777777776
7574,3.950833333333333
7575,3.953888888888889
7576,3.9569444444444444
7577,3.96
7578,3.9658333333333333
7579,3.9716666666666667
7580,3.9775
7581,3.9833333333333334
7582,3.9891666666666667
7583,3.995
7584,4.0008333333333335
7585,4.006666666666667
7586,4.0125
7587,4.0183333333333335
7588,4.024166666666667
7589,4.029999999999999
7590,4.035833333333333
7591,4.041666666666666
7592,4.047499999999999
7593,4.053333333333333
7594,4.059166666666666
7595,4.0649999999999995
7596,4.070833333333333
7597,4.076666666666666
7598,4.0825
7599,4.088333333333333
7600,4.094166666666666
7601,4.1
7602,4.1
7603,4.1
7604,4.1
7605,4.1
7606,4.1
7607,4.1
7608,4.1
7609,4.1
7610,4.1
7611,4.1
7612,4.1
7613,4.1
7614,4.1
7615,4.1
7616,4.1
7617,4.1
7618,4.1
7619,4.1
7620,4.1
7621,4.1
7622,4.1
7623,4.1
7624,4.1
7625,4.1
7626,4.124583333333333
7627,4.149166666666666
7628,4.17375
7629,4.198333333333333
7630,4.222916666666666
7631,4.2475
7632,4.272083333333333
7633,4.296666666666667
7634,4.32125
7635,4.345833333333333
7636,4.370416666666666
7637,4.395
7638,4.419583333333334
7639,4.444166666666667
7640,4.46875
7641,4.493333333333333
7642,4.517916666666666
7643,4.5425
7644,4.567083333333334
7645,4.591666666666667
7646,4.61625
7647,4.640833333333333
7648,4.665416666666667
7649,4.69
7650,4.67375
7651,4.657500000000001
7652,4.64125
7653,4.625
7654,4.608750000000001
7655,4.5925
7656,4.57625
7657,4.5600000000000005
7658,4.54375
7659,4.5275
7660,4.51125
7661,4.495
7662,4.47875
7663,4.4625
7664,4.44625
7665,4.43
7666,4.41375
7667,4.3975
7668,4.38125
7669,4.365
7670,4.34875
7671,4.3325
7672,4.31625
7673,4.3
7674,4.304861111111111
7675,4.309722222222222
7676,4.314583333333333
7677,4.319444444444445
7678,4.324305555555555
7679,4.329166666666667
7680,4.334027777777778
7681,4.338888888888889
7682,4.34375
7683,4.348611111111111
7684,4.353472222222222
7685,4.358333333333333
7686,4.363194444444445
7687,4.368055555555555
7688,4.372916666666667
7689,4.377777777777778
7690,4.382638888888889
7691,4.3875
7692,4.392361111111112
7693,4.397222222222222
7694,4.402083333333334
7695,4.406944444444445
7696,4.4118055555555555
7697,4.416666666666667
7698,4.421527777777778
7699,4.426388888888889
7700,4.43125
7701,4.436111111111112
7702,4.440972222222222
7703,4.445833333333334
7704,4.450694444444444
7705,4.455555555555556
7706,4.460416666666667
7707,4.465277777777778
7708,4.470138888888889
7709,4.475
7710,4.479861111111111
7711,4.4847222222222225
7712,4.489583333333333
7713,4.4944444444444445
7714,4.499305555555556
7715,4.504166666666666
7716,4.509027777777778
7717,4.513888888888889
7718,4.51875
7719,4.523611111111111
7720,4.528472222222222
7721,4.533333333333333
7722,4.538194444444445
7723,4.543055555555555
7724,4.547916666666667
7725,4.552777777777778
7726,4.557638888888889
7727,4.5625
7728,4.567361111111111
7729,4.572222222222222
7730,4.577083333333333
7731,4.581944444444445
7732,4.586805555555555
7733,4.591666666666667
7734,4.596527777777778
7735,4.601388888888889
7736,4.60625
7737,4.611111111111112
7738,4.615972222222222
7739,4.620833333333334
7740,4.625694444444445
7741,4.6305555555555555
7742,4.635416666666667
7743,4.640277777777778
7744,4.645138888888889
7745,4.65
7746,4.65
7747,4.65
7748,4.65
7749,4.65
7750,4.65
7751,4.65
7752,4.65
7753,4.65
7754,4.65
7755,4.65
7756,4.65
7757,4.65
7758,4.65
7759,4.65
7760,4.65
7761,4.65
7762,4.65
7763,4.65
7764,4.65
7765,4.65
7766,4.65
7767,4.65
7768,4.65
7769,4.65
7770,4.652083333333334
7771,4.654166666666667
7772,4.65625
7773,4.658333333333333
7774,4.660416666666667
7775,4.6625000000000005
7776,4.664583333333334
7777,4.666666666666667
7778,4.66875
7779,4.670833333333333
7780,4.672916666666667
7781,4.675000000000001
7782,4.677083333333334
7783,4.679166666666667
7784,4.68125
7785,4.683333333333334
7786,4.685416666666667
7787,4.6875
7788,4.689583333333333
7789,4.691666666666666
7790,4.6937500000000005
7791,4.695833333333334
7792,4.697916666666667
7793,4.7
7794,4.6965
7795,4.6930000000000005
7796,4.689500000000001
7797,4.686
7798,4.6825
7799,4.679
7800,4.6755
7801,4.672000000000001
7802,4.6685
7803,4.665
7804,4.6615
7805,4.658
7806,4.6545000000000005
7807,4.651000000000001
7808,4.647500000000001
7809,4.644
7810,4.6405
7811,4.6370000000000005
7812,4.633500000000001
7813,4.630000000000001
7814,4.6265
7815,4.623
7816,4.6195
7817,4.6160000000000005
7818,4.612500000000001
7819,4.609000000000001
7820,4.6055
7821,4.602
7822,4.5985000000000005
7823,4.595000000000001
7824,4.591500000000001
7825,4.588
7826,4.5845
7827,4.581
7828,4.577500000000001
7829,4.574
7830,4.5705
7831,4.567
7832,4.5635
7833,4.5600000000000005
7834,4.5565
7835,4.553
7836,4.5495
7837,4.546
7838,4.5425
7839,4.539
7840,4.5355
7841,4.532
7842,4.5285
7843,4.525
7844,4.5215
7845,4.518
7846,4.5145
7847,4.511
7848,4.5075
7849,4.5040000000000004
7850,4.500500000000001
7851,4.497
7852,4.4935
7853,4.49
7854,4.4865
7855,4.4830000000000005
7856,4.4795
7857,4.476
7858,4.4725
7859,4.469
7860,4.4655000000000005
7861,4.462000000000001
7862,4.458500000000001
7863,4.455
7864,4.4515
7865,4.448
7866,4.444500000000001
7867,4.441000000000001
7868,4.4375
7869,4.434
7870,4.4305
7871,4.4270000000000005
7872,4.423500000000001
7873,4.42
7874,4.4165
7875,4.413
7876,4.4095
7877,4.406000000000001
7878,4.4025
7879,4.399
7880,4.3955
7881,4.392
7882,4.3885
7883,4.385
7884,4.3815
7885,4.378
7886,4.3745
7887,4.3709999999999996
7888,4.3675
7889,4.364
7890,4.3605
7891,4.357
7892,4.3535
7893,4.35
7894,4.3465
7895,4.343
7896,4.3395
7897,4.336
7898,4.3325
7899,4.329
7900,4.3255
7901,4.322
7902,4.3185
7903,4.315
7904,4.3115000000000006
7905,4.308
7906,4.3045
7907,4.301
7908,4.2975
7909,4.2940000000000005
7910,4.2905
7911,4.287
7912,4.2835
7913,4.28
7914,4.28
7915,4.28
7916,4.28
7917,4.28
7918,4.28
7919,4.28
7920,4.28
7921,4.28
7922,4.28
7923,4.28
7924,4.28
7925,4.28
7926,4.28
7927,4.28
7928,4.28
7929,4.28
7930,4.28
7931,4.28
7932,4.28
7933,4.28
7934,4.28
7935,4.28
7936,4.28
7937,4.28
7938,4.289166666666667
7939,4.298333333333334
7940,4.3075
7941,4.316666666666666
7942,4.325833333333334
7943,4.335
7944,4.344166666666667
7945,4.3533333333333335
7946,4.3625
7947,4.371666666666667
7948,4.380833333333333
7949,4.390000000000001
7950,4.399166666666667
7951,4.408333333333333
7952,4.4175
7953,4.426666666666667
7954,4.435833333333333
7955,4.445
7956,4.454166666666667
7957,4.463333333333333
7958,4.4725
7959,4.4816666666666665
7960,4.490833333333334
7961,4.5
7962,4.5
7963,4.5
7964,4.5
7965,4.5
7966,4.5
7967,4.5
7968,4.5
7969,4.5
7970,4.5
7971,4.5
7972,4.5
7973,4.5
7974,4.5
7975,4.5
7976,4.5
7977,4.5
7978,4.5
7979,4.5
7980,4.5
7981,4.5
7982,4.5
7983,4.5
7984,4.5
7985,4.5
7986,4.504583333333334
7987,4.509166666666666
7988,4.51375
7989,4.5183333333333335
7990,4.522916666666667
7991,4.5275
7992,4.5320833333333335
7993,4.536666666666667
7994,4.54125
7995,4.545833333333333
7996,4.550416666666667
7997,4.555
7998,4.559583333333333
7999,4.564166666666667
8000,4.5687500000000005
8001,4.573333333333333
8002,4.577916666666667
8003,4.5825000000000005
8004,4.587083333333333
8005,4.591666666666667
8006,4.59625
8007,4.600833333333334
8008,4.605416666666667
8009,4.61
8010,4.607083333333334
8011,4.604166666666667
8012,4.60125
8013,4.598333333333334
8014,4.595416666666667
8015,4.5925
8016,4.589583333333334
8017,4.586666666666667
8018,4.58375
8019,4.5808333333333335
8020,4.577916666666667
8021,4.575
8022,4.5720833333333335
8023,4.569166666666667
8024,4.56625
8025,4.5633333333333335
8026,4.560416666666667
8027,4.5575
8028,4.554583333333333
8029,4.551666666666667
8030,4.54875
8031,4.545833333333333
8032,4.542916666666667
8033,4.54
8034,4.537083333333333
8035,4.534166666666667
8036,4.53125
8037,4.528333333333333
8038,4.525416666666667
8039,4.5225
8040,4.519583333333333
8041,4.516666666666667
8042,4.51375
8043,4.510833333333333
8044,4.507916666666667
8045,4.505000000000001
8046,4.502083333333334
8047,4.499166666666667
8048,4.496250000000001
8049,4.493333333333334
8050,4.490416666666667
8051,4.487500000000001
8052,4.484583333333334
8053,4.481666666666667
8054,4.478750000000001
8055,4.475833333333334
8056,4.472916666666667
8057,4.470000000000001
8058,4.467083333333334
8059,4.464166666666667
8060,4.461250000000001
8061,4.458333333333334
8062,4.455416666666667
8063,4.452500000000001
8064,4.449583333333334
8065,4.446666666666667
8066,4.4437500000000005
8067,4.440833333333334
8068,4.437916666666667
8069,4.4350000000000005
8070,4.432083333333334
8071,4.429166666666667
8072,4.4262500000000005
8073,4.423333333333334
8074,4.420416666666667
8075,4.4175
8076,4.414583333333334
8077,4.411666666666667
8078,4.40875
8079,4.405833333333334
8080,4.402916666666667
8081,4.4
8082,4.4
8083,4.4
8084,4.4
8085,4.4
8086,4.4
8087,4.4
8088,4.4
8089,4.4
8090,4.4
8091,4.4
8092,4.4
8093,4.4
8094,4.4
8095,4.4
8096,4.4
8097,4.4
8098,4.4
8099,4.4
8100,4.4
8101,4.4
8102,4.4
8103,4.4
8104,4.4
8105,4.4
8106,4.412083333333333
8107,4.424166666666667
8108,4.43625
8109,4.448333333333334
8110,4.460416666666667
8111,4.4725
8112,4.484583333333334
8113,4.496666666666667
8114,4.50875
8115,4.520833333333334
8116,4.532916666666667
8117,4.545
8118,4.557083333333334
8119,4.569166666666667
8120,4.581250000000001
8121,4.593333333333334
8122,4.605416666666667
8123,4.617500000000001
8124,4.629583333333334
8125,4.6416666666666675
8126,4.6537500000000005
8127,4.6658333333333335
8128,4.677916666666667
8129,4.69
8130,4.679583333333333
8131,4.669166666666667
8132,4.65875
8133,4.648333333333333
8134,4.637916666666667
8135,4.6275
8136,4.617083333333333
8137,4.606666666666667
8138,4.59625
8139,4.585833333333333
8140,4.575416666666667
8141,4.565
8142,4.554583333333333
8143,4.544166666666667
8144,4.53375
8145,4.523333333333333
8146,4.512916666666667
8147,4.5025
8148,4.492083333333333
8149,4.481666666666667
8150,4.47125
8151,4.460833333333333
8152,4.450416666666667
8153,4.44
8154,4.442916666666667
8155,4.445833333333334
8156,4.44875
8157,4.451666666666667
8158,4.454583333333334
8159,4.4575000000000005
8160,4.460416666666667
8161,4.463333333333334
8162,4.4662500000000005
8163,4.469166666666667
8164,4.472083333333334
8165,4.475
8166,4.477916666666666
8167,4.480833333333333
8168,4.48375
8169,4.486666666666666
8170,4.489583333333333
8171,4.4925
8172,4.495416666666666
8173,4.498333333333333
8174,4.50125
8175,4.504166666666666
8176,4.507083333333333
8177,4.51
8178,4.510416666666666
8179,4.510833333333333
8180,4.5112499999999995
8181,4.511666666666667
8182,4.512083333333333
8183,4.512499999999999
8184,4.5129166666666665
8185,4.513333333333333
8186,4.51375
8187,4.514166666666666
8188,4.514583333333333
8189,4.515
8190,4.515416666666666
8191,4.515833333333333
8192,4.516249999999999
8193,4.516666666666667
8194,4.517083333333333
8195,4.5175
8196,4.517916666666666
8197,4.518333333333333
8198,4.51875
8199,4.519166666666666
8200,4.519583333333333
8201,4.52
8202,4.520416666666666
8203,4.520833333333333
8204,4.521249999999999
8205,4.5216666666666665
8206,4.522083333333333
8207,4.5225
8208,4.522916666666666
8209,4.523333333333333
8210,4.52375
8211,4.524166666666667
8212,4.524583333333333
8213,4.525
8214,4.525416666666667
8215,4.525833333333333
8216,4.52625
8217,4.526666666666666
8218,4.527083333333334
8219,4.5275
8220,4.527916666666667
8221,4.528333333333333
8222,4.5287500000000005
8223,4.529166666666667
8224,4.529583333333334
8225,4.53
8226,4.5304166666666665
8227,4.530833333333334
8228,4.53125
8229,4.531666666666667
8230,4.5320833333333335
8231,4.532500000000001
8232,4.532916666666667
8233,4.533333333333333
8234,4.53375
8235,4.534166666666667
8236,4.534583333333334
8237,4.535
8238,4.535416666666666
8239,4.535833333333334
8240,4.53625
8241,4.536666666666667
8242,4.537083333333333
8243,4.5375
8244,4.537916666666667
8245,4.538333333333333
8246,4.53875
8247,4.539166666666667
8248,4.539583333333334
8249,4.54
8250,4.539583333333334
8251,4.539166666666667
8252,4.53875
8253,4.538333333333333
8254,4.537916666666667
8255,4.5375
8256,4.537083333333333
8257,4.536666666666667
8258,4.53625
8259,4.535833333333334
8260,4.535416666666666
8261,4.535
8262,4.534583333333334
8263,4.534166666666667
8264,4.53375
8265,4.533333333333333
8266,4.532916666666667
8267,4.532500000000001
8268,4.5320833333333335
8269,4.531666666666667
8270,4.53125
8271,4.530833333333334
8272,4.5304166666666665
8273,4.53
8274,4.53
8275,4.53
8276,4.53
8277,4.53
8278,4.53
8279,4.53
8280,4.53
8281,4.53
8282,4.53
8283,4.53
8284,4.53
8285,4.53
8286,4.53
8287,4.53
8288,4.53
8289,4.53
8290,4.53
8291,4.53
8292,4.53
8293,4.53
8294,4.53
8295,4.53
8296,4.53
8297,4.53
8298,4.520833333333334
8299,4.511666666666667
8300,4.5025
8301,4.493333333333333
8302,4.484166666666667
8303,4.475
8304,4.465833333333333
8305,4.456666666666667
8306,4.4475
8307,4.4383333333333335
8308,4.429166666666666
8309,4.42
8310,4.410833333333334
8311,4.401666666666666
8312,4.3925
8313,4.383333333333333
8314,4.3741666666666665
8315,4.365
8316,4.355833333333333
8317,4.346666666666667
8318,4.3374999999999995
8319,4.328333333333333
8320,4.319166666666666
8321,4.31
8322,4.296666666666666
8323,4.283333333333333
8324,4.27
8325,4.256666666666666
8326,4.243333333333333
8327,4.2299999999999995
8328,4.216666666666667
8329,4.203333333333333
8330,4.1899999999999995
8331,4.176666666666667
8332,4.163333333333333
8333,4.15
8334,4.136666666666667
8335,4.123333333333333
8336,4.11
8337,4.096666666666667
8338,4.083333333333333
8339,4.07
8340,4.056666666666667
8341,4.043333333333333
8342,4.03
8343,4.016666666666667
8344,4.003333333333334
8345,3.99
8346,3.9873611111111114
8347,3.9847222222222225
8348,3.9820833333333336
8349,3.979444444444445
8350,3.976805555555556
8351,3.974166666666667
8352,3.9715277777777778
8353,3.968888888888889
8354,3.96625
8355,3.963611111111111
8356,3.9609722222222223
8357,3.9583333333333335
8358,3.9556944444444446
8359,3.9530555555555558
8360,3.950416666666667
8361,3.947777777777778
8362,3.945138888888889
8363,3.9425
8364,3.939861111111111
8365,3.937222222222222
8366,3.9345833333333333
8367,3.9319444444444445
8368,3.9293055555555556
8369,3.9266666666666667
8370,3.924027777777778
8371,3.921388888888889
8372,3.91875
8373,3.9161111111111113
8374,3.9134722222222225
8375,3.9108333333333336
8376,3.9081944444444443
8377,3.9055555555555554
8378,3.9029166666666666
8379,3.9002777777777777
8380,3.897638888888889
8381,3.895
8382,3.892361111111111
8383,3.8897222222222223
8384,3.8870833333333334
8385,3.8844444444444446
8386,3.8818055555555557
8387,3.8791666666666664
8388,3.8765277777777776
8389,3.8738888888888887
8390,3.87125
8391,3.868611111111111
8392,3.865972222222222
8393,3.8633333333333333
8394,3.8606944444444444
8395,3.8580555555555556
8396,3.8554166666666667
8397,3.852777777777778
8398,3.850138888888889
8399,3.8475
8400,3.844861111111111
8401,3.842222222222222
8402,3.839583333333333
8403,3.8369444444444443
8404,3.8343055555555554
8405,3.8316666666666666
8406,3.8290277777777777
8407,3.826388888888889
8408,3.82375
8409,3.821111111111111
8410,3.8184722222222223
8411,3.815833333333333
8412,3.813194444444444
8413,3.8105555555555553
8414,3.8079166666666664
8415,3.8052777777777775
8416,3.8026388888888887
8417,3.8
8418,3.8
8419,3.8
8420,3.8
8421,3.8
8422,3.8
8423,3.8
8424,3.8
8425,3.8
8426,3.8
8427,3.8
8428,3.8
8429,3.8
8430,3.8
8431,3.8
8432,3.8
8433,3.8
8434,3.8
8435,3.8
8436,3.8
8437,3.8
8438,3.8
8439,3.8
8440,3.8
8441,3.8
8442,3.793333333333333
8443,3.7866666666666666
8444,3.78
8445,3.7733333333333334
8446,3.7666666666666666
8447,3.76
8448,3.7533333333333334
8449,3.7466666666666666
8450,3.7399999999999998
8451,3.7333333333333334
8452,3.7266666666666666
8453,3.7199999999999998
8454,3.7133333333333334
8455,3.7066666666666666
8456,3.7
8457,3.6933333333333334
8458,3.6866666666666665
8459,3.68
8460,3.6733333333333333
8461,3.666666666666667
8462,3.66
8463,3.6533333333333333
8464,3.646666666666667
8465,3.64
8466,3.6425
8467,3.645
8468,3.6475
8469,3.6500000000000004
8470,3.6525000000000003
8471,3.6550000000000002
8472,3.6575
8473,3.66
8474,3.6625
8475,3.665
8476,3.6675
8477,3.67
8478,3.6725000000000003
8479,3.6750000000000003
8480,3.6775
8481,3.68
8482,3.6825
8483,3.685
8484,3.6875
8485,3.6900000000000004
8486,3.6925000000000003
8487,3.6950000000000003
8488,3.6975000000000002
8489,3.7
8490,3.7
8491,3.7
8492,3.7
8493,3.7
8494,3.7
8495,3.7
8496,3.7
8497,3.7
8498,3.7
8499,3.7
8500,3.7
8501,3.7
8502,3.7
8503,3.7
8504,3.7
8505,3.7
8506,3.7
8507,3.7
8508,3.7
8509,3.7
8510,3.7
8511,3.7
8512,3.7
8513,3.7
8514,3.6976666666666667
8515,3.6953333333333336
8516,3.693
8517,3.690666666666667
8518,3.6883333333333335
8519,3.686
8520,3.683666666666667
8521,3.6813333333333333
8522,3.6790000000000003
8523,3.6766666666666667
8524,3.6743333333333337
8525,3.672
8526,3.6696666666666666
8527,3.6673333333333336
8528,3.665
8529,3.662666666666667
8530,3.6603333333333334
8531,3.6580000000000004
8532,3.655666666666667
8533,3.6533333333333333
8534,3.6510000000000002
8535,3.6486666666666667
8536,3.6463333333333336
8537,3.644
8538,3.6416666666666666
8539,3.6393333333333335
8540,3.637
8541,3.634666666666667
8542,3.6323333333333334
8543,3.63
8544,3.627666666666667
8545,3.6253333333333333
8546,3.623
8547,3.6206666666666667
8548,3.6183333333333336
8549,3.616
8550,3.6136666666666666
8551,3.6113333333333335
8552,3.609
8553,3.606666666666667
8554,3.6043333333333334
8555,3.6020000000000003
8556,3.599666666666667
8557,3.5973333333333333
8558,3.595
8559,3.5926666666666667
8560,3.5903333333333336
8561,3.588
8562,3.5856666666666666
8563,3.5833333333333335
8564,3.581
8565,3.578666666666667
8566,3.5763333333333334
8567,3.574
8568,3.5716666666666668
8569,3.5693333333333332
8570,3.567
8571,3.5646666666666667
8572,3.5623333333333336
8573,3.56
8574,3.5576666666666665
8575,3.5553333333333335
8576,3.553
8577,3.550666666666667
8578,3.5483333333333333
8579,3.5460000000000003
8580,3.5436666666666667
8581,3.541333333333333
8582,3.539
8583,3.5366666666666666
8584,3.5343333333333335
8585,3.532
8586,3.5296666666666665
8587,3.5273333333333334
8588,3.525
8589,3.522666666666667
8590,3.5203333333333333
8591,3.518
8592,3.5156666666666667
8593,3.513333333333333
8594,3.511
8595,3.5086666666666666
8596,3.5063333333333335
8597,3.504
8598,3.5016666666666665
8599,3.4993333333333334
8600,3.497
8601,3.494666666666667
8602,3.4923333333333333
8603,3.49
8604,3.4876666666666667
8605,3.485333333333333
8606,3.483
8607,3.4806666666666666
8608,3.4783333333333335
8609,3.476
8610,3.4736666666666665
8611,3.4713333333333334
8612,3.469
8613,3.466666666666667
8614,3.4643333333333333
8615,3.4619999999999997
8616,3.4596666666666667
8617,3.457333333333333
8618,3.455
8619,3.4526666666666666
8620,3.4503333333333335
8621,3.448
8622,3.4456666666666664
