HOUR,NGPRICE
7256,2.6725
7257,2.6766666666666667
7258,2.680833333333333
7259,2.685
7260,2.6891666666666665
7261,2.6933333333333334
7262,2.6975
7263,2.7016666666666667
7264,2.705833333333333
7265,2.71
7266,2.7108333333333334
7267,2.7116666666666664
7268,2.7125
7269,2.7133333333333334
7270,2.714166666666667
7271,2.715
7272,2.7158333333333333
7273,2.716666666666667
7274,2.7175
7275,2.7183333333333333
7276,2.7191666666666667
7277,2.7199999999999998
7278,2.720833333333333
7279,2.7216666666666667
7280,2.7225
7281,2.723333333333333
7282,2.7241666666666666
7283,2.725
7284,2.725833333333333
7285,2.7266666666666666
7286,2.7275
7287,2.7283333333333335
7288,2.7291666666666665
7289,2.73
7290,2.7220833333333334
7291,2.714166666666667
7292,2.70625
7293,2.6983333333333333
7294,2.6904166666666667
7295,2.6825
7296,2.6745833333333335
7297,2.6666666666666665
7298,2.65875
7299,2.6508333333333334
7300,2.642916666666667
7301,2.635
7302,2.627083333333333
7303,2.6191666666666666
7304,2.61125
7305,2.6033333333333335
7306,2.595416666666667
7307,2.5875
7308,2.5795833333333333
7309,2.5716666666666668
7310,2.56375
7311,2.555833333333333
7312,2.5479166666666666
7313,2.54
7314,2.5431944444444445
7315,2.546388888888889
7316,2.5495833333333335
7317,2.552777777777778
7318,2.555972222222222
7319,2.5591666666666666
7320,2.562361111111111
7321,2.5655555555555556
7322,2.56875
7323,2.5719444444444446
7324,2.575138888888889
7325,2.578333333333333
7326,2.5815277777777776
7327,2.584722222222222
7328,2.5879166666666666
7329,2.591111111111111
7330,2.5943055555555556
7331,2.5975
7332,2.6006944444444446
7333,2.603888888888889
7334,2.607083333333333
7335,2.6102777777777777
7336,2.613472222222222
7337,2.6166666666666667
7338,2.619861111111111
7339,2.6230555555555557
7340,2.62625
7341,2.6294444444444443
7342,2.6326388888888888
7343,2.6358333333333333
7344,2.6390277777777778
7345,2.6422222222222222
7346,2.6454166666666667
7347,2.6486111111111112
7348,2.6518055555555557
7349,2.6550000000000002
7350,2.6581944444444443
7351,2.661388888888889
7352,2.6645833333333333
7353,2.667777777777778
7354,2.6709722222222223
7355,2.674166666666667
7356,2.6773611111111113
7357,2.6805555555555554
7358,2.68375
7359,2.6869444444444444
7360,2.690138888888889
7361,2.6933333333333334
7362,2.696527777777778
7363,2.6997222222222224
7364,2.702916666666667
7365,2.7061111111111114
7366,2.7093055555555554
7367,2.7125
7368,2.7156944444444444
7369,2.718888888888889
7370,2.7220833333333334
7371,2.725277777777778
7372,2.7284722222222224
7373,2.7316666666666665
7374,2.734861111111111
7375,2.7380555555555555
7376,2.74125
7377,2.7444444444444445
7378,2.747638888888889
7379,2.7508333333333335
7380,2.754027777777778
7381,2.7572222222222225
7382,2.7604166666666665
7383,2.763611111111111
7384,2.7668055555555555
7385,2.77
7386,2.77
7387,2.77
7388,2.77
7389,2.77
7390,2.77
7391,2.77
7392,2.77
7393,2.77
7394,2.77
7395,2.77
7396,2.77
7397,2.77
7398,2.77
7399,2.77
7400,2.77
7401,2.77
7402,2.77
7403,2.77
7404,2.77
7405,2.77
7406,2.77
7407,2.77
7408,2.77
7409,2.77
7410,2.7720833333333332
7411,2.774166666666667
7412,2.77625
7413,2.7783333333333333
7414,2.7804166666666665
7415,2.7824999999999998
7416,2.7845833333333334
7417,2.7866666666666666
7418,2.78875
7419,2.7908333333333335
7420,2.7929166666666667
7421,2.795
7422,2.797083333333333
7423,2.7991666666666664
7424,2.80125
7425,2.8033333333333332
7426,2.8054166666666664
7427,2.8075
7428,2.8095833333333333
7429,2.8116666666666665
7430,2.8137499999999998
7431,2.815833333333333
7432,2.8179166666666666
7433,2.82
7434,2.8208333333333333
7435,2.8216666666666663
7436,2.8225
7437,2.8233333333333333
7438,2.8241666666666667
7439,2.8249999999999997
7440,2.825833333333333
7441,2.8266666666666667
7442,2.8274999999999997
7443,2.828333333333333
7444,2.8291666666666666
7445,2.83
7446,2.830833333333333
7447,2.8316666666666666
7448,2.8325
7449,2.833333333333333
7450,2.8341666666666665
7451,2.835
7452,2.835833333333333
7453,2.8366666666666664
7454,2.8375
7455,2.8383333333333334
7456,2.8391666666666664
7457,2.84
7458,2.84125
7459,2.8425
7460,2.84375
7461,2.8449999999999998
7462,2.84625
7463,2.8475
7464,2.84875
7465,2.85
7466,2.85125
7467,2.8525
7468,2.85375
7469,2.855
7470,2.85625
7471,2.8575
7472,2.85875
7473,2.86
7474,2.86125
7475,2.8625
7476,2.86375
7477,2.865
7478,2.86625
7479,2.8675
7480,2.86875
7481,2.87
7482,2.8684375
7483,2.8668750000000003
7484,2.8653125
7485,2.86375
7486,2.8621875
7487,2.860625
7488,2.8590625000000003
7489,2.8575
7490,2.8559375
7491,2.854375
7492,2.8528125
7493,2.8512500000000003
7494,2.8496875
7495,2.848125
7496,2.8465625
7497,2.845
7498,2.8434375
7499,2.841875
7500,2.8403125
7501,2.83875
7502,2.8371875
7503,2.835625
7504,2.8340625
7505,2.8325
7506,2.8309375
7507,2.829375
7508,2.8278125
7509,2.82625
7510,2.8246875
7511,2.823125
7512,2.8215625
7513,2.82
7514,2.8184375
7515,2.816875
7516,2.8153125
7517,2.8137499999999998
7518,2.8121875
7519,2.810625
7520,2.8090625
7521,2.8075
7522,2.8059374999999998
7523,2.804375
7524,2.8028125
7525,2.80125
7526,2.7996875
7527,2.7981249999999998
7528,2.7965625
7529,2.795
7530,2.7934375
7531,2.791875
7532,2.7903124999999998
7533,2.78875
7534,2.7871875
7535,2.785625
7536,2.7840625
7537,2.7825
7538,2.7809375000000003
7539,2.779375
7540,2.7778125
7541,2.77625
7542,2.7746875
7543,2.7731250000000003
7544,2.7715625
7545,2.77
7546,2.7684375
7547,2.766875
7548,2.7653125000000003
7549,2.7637500000000004
7550,2.7621875000000005
7551,2.760625
7552,2.7590625
7553,2.7575000000000003
7554,2.7559375000000004
7555,2.7543750000000005
7556,2.7528125
7557,2.75125
7558,2.7496875000000003
7559,2.7481250000000004
7560,2.7465625000000005
7561,2.745
7562,2.7434375
7563,2.7418750000000003
7564,2.7403125000000004
7565,2.7387500000000005
7566,2.7371875
7567,2.735625
7568,2.7340625000000003
7569,2.7325000000000004
7570,2.7309375
7571,2.729375
7572,2.7278125
7573,2.7262500000000003
7574,2.7246875000000004
7575,2.723125
7576,2.7215625
7577,2.72
7578,2.7175000000000002
7579,2.7150000000000003
7580,2.7125000000000004
7581,2.71
7582,2.7075
7583,2.705
7584,2.7025
7585,2.7
7586,2.6975000000000002
7587,2.6950000000000003
7588,2.6925000000000003
7589,2.6900000000000004
7590,2.6875
7591,2.685
7592,2.6825
7593,2.68
7594,2.6775
7595,2.6750000000000003
7596,2.6725000000000003
7597,2.67
7598,2.6675
7599,2.665
7600,2.6625
7601,2.66
7602,2.6608333333333336
7603,2.6616666666666666
7604,2.6625
7605,2.6633333333333336
7606,2.664166666666667
7607,2.665
7608,2.6658333333333335
7609,2.666666666666667
7610,2.6675
7611,2.6683333333333334
7612,2.669166666666667
7613,2.67
7614,2.6708333333333334
7615,2.671666666666667
7616,2.6725000000000003
7617,2.6733333333333333
7618,2.674166666666667
7619,2.6750000000000003
7620,2.6758333333333333
7621,2.6766666666666667
7622,2.6775
7623,2.6783333333333337
7624,2.6791666666666667
7625,2.68
7626,2.6808333333333336
7627,2.6816666666666666
7628,2.6825
7629,2.6833333333333336
7630,2.684166666666667
7631,2.685
7632,2.6858333333333335
7633,2.686666666666667
7634,2.6875
7635,2.6883333333333335
7636,2.689166666666667
7637,2.6900000000000004
7638,2.6908333333333334
7639,2.691666666666667
7640,2.6925000000000003
7641,2.6933333333333334
7642,2.694166666666667
7643,2.6950000000000003
7644,2.6958333333333333
7645,2.6966666666666668
7646,2.6975000000000002
7647,2.6983333333333337
7648,2.6991666666666667
7649,2.7
7650,2.6991666666666667
7651,2.6983333333333337
7652,2.6975000000000002
7653,2.6966666666666668
7654,2.6958333333333333
7655,2.6950000000000003
7656,2.694166666666667
7657,2.6933333333333334
7658,2.6925000000000003
7659,2.691666666666667
7660,2.6908333333333334
7661,2.6900000000000004
7662,2.689166666666667
7663,2.6883333333333335
7664,2.6875
7665,2.686666666666667
7666,2.6858333333333335
7667,2.685
7668,2.684166666666667
7669,2.6833333333333336
7670,2.6825
7671,2.6816666666666666
7672,2.6808333333333336
7673,2.68
7674,2.6791666666666667
7675,2.6783333333333337
7676,2.6775
7677,2.6766666666666667
7678,2.6758333333333333
7679,2.6750000000000003
7680,2.674166666666667
7681,2.6733333333333333
7682,2.6725000000000003
7683,2.671666666666667
7684,2.6708333333333334
7685,2.67
7686,2.669166666666667
7687,2.6683333333333334
7688,2.6675
7689,2.666666666666667
7690,2.6658333333333335
7691,2.665
7692,2.664166666666667
7693,2.6633333333333336
7694,2.6625
7695,2.6616666666666666
7696,2.6608333333333336
7697,2.66
7698,2.6591666666666667
7699,2.6583333333333337
7700,2.6575
7701,2.6566666666666667
7702,2.6558333333333333
7703,2.6550000000000002
7704,2.654166666666667
7705,2.6533333333333333
7706,2.6525000000000003
7707,2.651666666666667
7708,2.6508333333333334
7709,2.6500000000000004
7710,2.649166666666667
7711,2.6483333333333334
7712,2.6475
7713,2.646666666666667
7714,2.6458333333333335
7715,2.645
7716,2.644166666666667
7717,2.6433333333333335
7718,2.6425
7719,2.6416666666666666
7720,2.6408333333333336
7721,2.64
7722,2.635416666666667
7723,2.6308333333333334
7724,2.62625
7725,2.6216666666666666
7726,2.6170833333333334
7727,2.6125
7728,2.6079166666666667
7729,2.6033333333333335
7730,2.59875
7731,2.5941666666666667
7732,2.589583333333333
7733,2.585
7734,2.580416666666667
7735,2.575833333333333
7736,2.57125
7737,2.5666666666666664
7738,2.5620833333333333
7739,2.5575
7740,2.5529166666666665
7741,2.5483333333333333
7742,2.5437499999999997
7743,2.5391666666666666
7744,2.534583333333333
7745,2.53
7746,2.53125
7747,2.5324999999999998
7748,2.53375
7749,2.5349999999999997
7750,2.53625
7751,2.5374999999999996
7752,2.53875
7753,2.54
7754,2.54125
7755,2.5425
7756,2.5437499999999997
7757,2.545
7758,2.54625
7759,2.5475
7760,2.54875
7761,2.55
7762,2.55125
7763,2.5525
7764,2.55375
7765,2.555
7766,2.55625
7767,2.5575
7768,2.55875
7769,2.56
7770,2.55875
7771,2.5575
7772,2.55625
7773,2.555
7774,2.55375
7775,2.5525
7776,2.55125
7777,2.55
7778,2.54875
7779,2.5475
7780,2.54625
7781,2.545
7782,2.5437499999999997
7783,2.5425
7784,2.54125
7785,2.54
7786,2.53875
7787,2.5374999999999996
7788,2.53625
7789,2.5349999999999997
7790,2.53375
7791,2.5324999999999998
7792,2.53125
7793,2.53
7794,2.53375
7795,2.5374999999999996
7796,2.54125
7797,2.545
7798,2.54875
7799,2.5524999999999998
7800,2.55625
7801,2.56
7802,2.5637499999999998
7803,2.5675
7804,2.57125
7805,2.575
7806,2.57875
7807,2.5825
7808,2.58625
7809,2.59
7810,2.59375
7811,2.5975
7812,2.60125
7813,2.605
7814,2.60875
7815,2.6125000000000003
7816,2.61625
7817,2.62
7818,2.6184722222222225
7819,2.6169444444444445
7820,2.615416666666667
7821,2.613888888888889
7822,2.6123611111111114
7823,2.6108333333333333
7824,2.6093055555555558
7825,2.6077777777777778
7826,2.60625
7827,2.604722222222222
7828,2.6031944444444446
7829,2.6016666666666666
7830,2.600138888888889
7831,2.5986111111111114
7832,2.5970833333333334
7833,2.595555555555556
7834,2.594027777777778
7835,2.5925000000000002
7836,2.5909722222222222
7837,2.5894444444444447
7838,2.5879166666666666
7839,2.586388888888889
7840,2.584861111111111
7841,2.5833333333333335
7842,2.5818055555555555
7843,2.580277777777778
7844,2.5787500000000003
7845,2.5772222222222223
7846,2.5756944444444443
7847,2.5741666666666667
7848,2.572638888888889
7849,2.571111111111111
7850,2.569583333333333
7851,2.5680555555555555
7852,2.566527777777778
7853,2.565
7854,2.563472222222222
7855,2.5619444444444444
7856,2.560416666666667
7857,2.5588888888888888
7858,2.5573611111111108
7859,2.555833333333333
7860,2.5543055555555556
7861,2.5527777777777776
7862,2.5512499999999996
7863,2.549722222222222
7864,2.5481944444444444
7865,2.5466666666666664
7866,2.545138888888889
7867,2.543611111111111
7868,2.5420833333333333
7869,2.5405555555555552
7870,2.5390277777777777
7871,2.5374999999999996
7872,2.535972222222222
7873,2.534444444444444
7874,2.5329166666666665
7875,2.5313888888888885
7876,2.529861111111111
7877,2.5283333333333333
7878,2.5268055555555553
7879,2.5252777777777777
7880,2.5237499999999997
7881,2.522222222222222
7882,2.520694444444444
7883,2.5191666666666666
7884,2.5176388888888885
7885,2.516111111111111
7886,2.514583333333333
7887,2.5130555555555554
7888,2.5115277777777774
7889,2.51
7890,2.51
7891,2.51
7892,2.51
7893,2.51
7894,2.51
7895,2.51
7896,2.51
7897,2.51
7898,2.51
7899,2.51
7900,2.51
7901,2.51
7902,2.51
7903,2.51
7904,2.51
7905,2.51
7906,2.51
7907,2.51
7908,2.51
7909,2.51
7910,2.51
7911,2.51
7912,2.51
7913,2.51
7914,2.5079166666666666
7915,2.5058333333333334
7916,2.5037499999999997
7917,2.5016666666666665
7918,2.4995833333333333
7919,2.4974999999999996
7920,2.4954166666666664
7921,2.493333333333333
7922,2.49125
7923,2.4891666666666667
7924,2.487083333333333
7925,2.485
7926,2.4829166666666667
7927,2.480833333333333
7928,2.47875
7929,2.4766666666666666
7930,2.4745833333333334
7931,2.4725
7932,2.4704166666666665
7933,2.4683333333333333
7934,2.46625
7935,2.4641666666666664
7936,2.462083333333333
7937,2.46
7938,2.46
7939,2.46
7940,2.46
7941,2.46
7942,2.46
7943,2.46
7944,2.46
7945,2.46
7946,2.46
7947,2.46
7948,2.46
7949,2.46
7950,2.46
7951,2.46
7952,2.46
7953,2.46
7954,2.46
7955,2.46
7956,2.46
7957,2.46
7958,2.46
7959,2.46
7960,2.46
7961,2.46
7962,2.46
7963,2.46
7964,2.46
7965,2.46
7966,2.46
7967,2.46
7968,2.46
7969,2.46
7970,2.46
7971,2.46
7972,2.46
7973,2.46
7974,2.46
7975,2.46
7976,2.46
7977,2.46
7978,2.46
7979,2.46
7980,2.46
7981,2.46
7982,2.46
7983,2.46
7984,2.46
7985,2.46
7986,2.457638888888889
7987,2.455277777777778
7988,2.452916666666667
7989,2.4505555555555554
7990,2.4481944444444443
7991,2.4458333333333333
7992,2.4434722222222223
7993,2.4411111111111112
7994,2.4387499999999998
7995,2.4363888888888887
7996,2.4340277777777777
7997,2.4316666666666666
7998,2.4293055555555556
7999,2.4269444444444446
8000,2.4245833333333335
8001,2.422222222222222
8002,2.419861111111111
8003,2.4175
8004,2.415138888888889
8005,2.412777777777778
8006,2.4104166666666664
8007,2.4080555555555554
8008,2.4056944444444444
8009,2.4033333333333333
8010,2.4009722222222223
8011,2.3986111111111112
8012,2.39625
8013,2.3938888888888887
8014,2.3915277777777777
8015,2.3891666666666667
8016,2.3868055555555556
8017,2.3844444444444446
8018,2.382083333333333
8019,2.379722222222222
8020,2.377361111111111
8021,2.375
8022,2.372638888888889
8023,2.370277777777778
8024,2.367916666666667
8025,2.3655555555555554
8026,2.3631944444444444
8027,2.3608333333333333
8028,2.3584722222222223
8029,2.3561111111111113
8030,2.35375
8031,2.3513888888888888
8032,2.3490277777777777
8033,2.3466666666666667
8034,2.3443055555555556
8035,2.3419444444444446
8036,2.3395833333333336
8037,2.337222222222222
8038,2.334861111111111
8039,2.3325
8040,2.330138888888889
8041,2.327777777777778
8042,2.3254166666666665
8043,2.3230555555555554
8044,2.3206944444444444
8045,2.3183333333333334
8046,2.3159722222222223
8047,2.3136111111111113
8048,2.3112500000000002
8049,2.3088888888888888
8050,2.3065277777777777
8051,2.3041666666666667
8052,2.3018055555555557
8053,2.2994444444444446
8054,2.297083333333333
8055,2.294722222222222
8056,2.292361111111111
8057,2.29
8058,2.2954166666666667
8059,2.3008333333333333
8060,2.30625
8061,2.3116666666666665
8062,2.317083333333333
8063,2.3225
8064,2.327916666666667
8065,2.3333333333333335
8066,2.33875
8067,2.3441666666666667
8068,2.3495833333333334
8069,2.355
8070,2.3604166666666666
8071,2.3658333333333332
8072,2.37125
8073,2.3766666666666665
8074,2.382083333333333
8075,2.3875
8076,2.392916666666667
8077,2.3983333333333334
8078,2.40375
8079,2.4091666666666667
8080,2.4145833333333333
8081,2.42
8082,2.4204166666666667
8083,2.4208333333333334
8084,2.42125
8085,2.421666666666667
8086,2.422083333333333
8087,2.4225
8088,2.4229166666666666
8089,2.4233333333333333
8090,2.42375
8091,2.424166666666667
8092,2.4245833333333335
8093,2.425
8094,2.4254166666666666
8095,2.4258333333333333
8096,2.42625
8097,2.4266666666666667
8098,2.4270833333333335
8099,2.4275
8100,2.427916666666667
8101,2.4283333333333337
8102,2.42875
8103,2.4291666666666667
8104,2.4295833333333334
8105,2.43
8106,2.4295833333333334
8107,2.4291666666666667
8108,2.42875
8109,2.4283333333333337
8110,2.427916666666667
8111,2.4275
8112,2.4270833333333335
8113,2.4266666666666667
8114,2.42625
8115,2.4258333333333333
8116,2.4254166666666666
8117,2.425
8118,2.4245833333333335
8119,2.424166666666667
8120,2.42375
8121,2.4233333333333333
8122,2.4229166666666666
8123,2.4225
8124,2.422083333333333
8125,2.421666666666667
8126,2.42125
8127,2.4208333333333334
8128,2.4204166666666667
8129,2.42
8130,2.4154166666666668
8131,2.410833333333333
8132,2.40625
8133,2.4016666666666664
8134,2.3970833333333332
8135,2.3925
8136,2.3879166666666665
8137,2.3833333333333333
8138,2.37875
8139,2.3741666666666665
8140,2.3695833333333334
8141,2.365
8142,2.3604166666666666
8143,2.3558333333333334
8144,2.35125
8145,2.3466666666666667
8146,2.3420833333333335
8147,2.3375
8148,2.3329166666666667
8149,2.328333333333333
8150,2.32375
8151,2.319166666666667
8152,2.314583333333333
8153,2.31
8154,2.3080555555555557
8155,2.306111111111111
8156,2.3041666666666667
8157,2.3022222222222224
8158,2.3002777777777776
8159,2.2983333333333333
8160,2.296388888888889
8161,2.2944444444444443
8162,2.2925
8163,2.2905555555555557
8164,2.288611111111111
8165,2.2866666666666666
8166,2.2847222222222223
8167,2.2827777777777776
8168,2.2808333333333333
8169,2.278888888888889
8170,2.276944444444444
8171,2.275
8172,2.2730555555555556
8173,2.271111111111111
8174,2.2691666666666666
8175,2.2672222222222222
8176,2.2652777777777775
8177,2.263333333333333
8178,2.261388888888889
8179,2.259444444444444
8180,2.2575
8181,2.2555555555555555
8182,2.2536111111111112
8183,2.2516666666666665
8184,2.249722222222222
8185,2.247777777777778
8186,2.245833333333333
8187,2.243888888888889
8188,2.2419444444444445
8189,2.24
8190,2.2380555555555555
8191,2.236111111111111
8192,2.234166666666667
8193,2.232222222222222
8194,2.230277777777778
8195,2.2283333333333335
8196,2.2263888888888888
8197,2.2244444444444444
8198,2.2225
8199,2.220555555555556
8200,2.218611111111111
8201,2.216666666666667
8202,2.2147222222222225
8203,2.2127777777777777
8204,2.2108333333333334
8205,2.208888888888889
8206,2.2069444444444444
8207,2.205
8208,2.2030555555555558
8209,2.201111111111111
8210,2.1991666666666667
8211,2.1972222222222224
8212,2.1952777777777777
8213,2.1933333333333334
8214,2.191388888888889
8215,2.1894444444444443
8216,2.1875
8217,2.1855555555555557
8218,2.183611111111111
8219,2.1816666666666666
8220,2.1797222222222223
8221,2.1777777777777776
8222,2.1758333333333333
8223,2.173888888888889
8224,2.1719444444444442
8225,2.17
8226,2.1704166666666667
8227,2.1708333333333334
8228,2.17125
8229,2.171666666666667
8230,2.172083333333333
8231,2.1725
8232,2.1729166666666666
8233,2.1733333333333333
8234,2.17375
8235,2.174166666666667
8236,2.1745833333333335
8237,2.175
8238,2.1754166666666666
8239,2.1758333333333333
8240,2.17625
8241,2.1766666666666667
8242,2.1770833333333335
8243,2.1775
8244,2.177916666666667
8245,2.1783333333333337
8246,2.17875
8247,2.1791666666666667
8248,2.1795833333333334
8249,2.18
8250,2.184166666666667
8251,2.1883333333333335
8252,2.1925
8253,2.1966666666666668
8254,2.2008333333333336
8255,2.205
8256,2.2091666666666665
8257,2.2133333333333334
8258,2.2175000000000002
8259,2.2216666666666667
8260,2.225833333333333
8261,2.23
8262,2.234166666666667
8263,2.2383333333333333
8264,2.2424999999999997
8265,2.2466666666666666
8266,2.2508333333333335
8267,2.255
8268,2.2591666666666663
8269,2.263333333333333
8270,2.2675
8271,2.2716666666666665
8272,2.275833333333333
8273,2.28
8274,2.28
8275,2.28
8276,2.28
8277,2.28
8278,2.28
8279,2.28
8280,2.28
8281,2.28
8282,2.28
8283,2.28
8284,2.28
8285,2.28
8286,2.28
8287,2.28
8288,2.28
8289,2.28
8290,2.28
8291,2.28
8292,2.28
8293,2.28
8294,2.28
8295,2.28
8296,2.28
8297,2.28
8298,2.28
8299,2.28
8300,2.28
8301,2.28
8302,2.28
8303,2.28
8304,2.28
8305,2.28
8306,2.28
8307,2.28
8308,2.28
8309,2.28
8310,2.28
8311,2.28
8312,2.28
8313,2.28
8314,2.28
8315,2.28
8316,2.28
8317,2.28
8318,2.28
8319,2.28
8320,2.28
8321,2.28
8322,2.2808333333333333
8323,2.2816666666666663
8324,2.2824999999999998
8325,2.283333333333333
8326,2.2841666666666667
8327,2.2849999999999997
8328,2.285833333333333
8329,2.2866666666666666
8330,2.2874999999999996
8331,2.288333333333333
8332,2.2891666666666666
8333,2.29
8334,2.290833333333333
8335,2.2916666666666665
8336,2.2925
8337,2.293333333333333
8338,2.2941666666666665
8339,2.295
8340,2.295833333333333
8341,2.2966666666666664
8342,2.2975
8343,2.2983333333333333
8344,2.2991666666666664
8345,2.3
8346,2.3008333333333333
8347,2.3016666666666663
8348,2.3024999999999998
8349,2.3033333333333332
8350,2.3041666666666667
8351,2.3049999999999997
8352,2.305833333333333
8353,2.3066666666666666
8354,2.3074999999999997
8355,2.308333333333333
8356,2.3091666666666666
8357,2.3099999999999996
8358,2.310833333333333
8359,2.3116666666666665
8360,2.3125
8361,2.313333333333333
8362,2.3141666666666665
8363,2.315
8364,2.315833333333333
8365,2.3166666666666664
8366,2.3175
8367,2.3183333333333334
8368,2.3191666666666664
8369,2.32
8370,2.3208333333333333
8371,2.3216666666666663
8372,2.3225
8373,2.3233333333333333
8374,2.3241666666666667
8375,2.3249999999999997
8376,2.325833333333333
8377,2.3266666666666667
8378,2.3274999999999997
8379,2.328333333333333
8380,2.3291666666666666
8381,2.33
8382,2.330833333333333
8383,2.3316666666666666
8384,2.3325
8385,2.333333333333333
8386,2.3341666666666665
8387,2.335
8388,2.335833333333333
8389,2.3366666666666664
8390,2.3375
8391,2.3383333333333334
8392,2.3391666666666664
8393,2.34
8394,2.3383333333333334
8395,2.3366666666666664
8396,2.335
8397,2.333333333333333
8398,2.3316666666666666
8399,2.33
8400,2.328333333333333
8401,2.3266666666666667
8402,2.3249999999999997
8403,2.3233333333333333
8404,2.3216666666666663
8405,2.32
8406,2.3183333333333334
8407,2.3166666666666664
8408,2.315
8409,2.313333333333333
8410,2.3116666666666665
8411,2.3099999999999996
8412,2.308333333333333
8413,2.3066666666666666
8414,2.3049999999999997
8415,2.3033333333333332
8416,2.3016666666666663
8417,2.3
8418,2.2983333333333333
8419,2.2966666666666664
8420,2.295
8421,2.293333333333333
8422,2.2916666666666665
8423,2.29
8424,2.288333333333333
8425,2.2866666666666666
8426,2.2849999999999997
8427,2.283333333333333
8428,2.2816666666666663
8429,2.28
8430,2.2783333333333333
8431,2.2766666666666664
8432,2.275
8433,2.273333333333333
8434,2.2716666666666665
8435,2.2699999999999996
8436,2.268333333333333
8437,2.2666666666666666
8438,2.2649999999999997
8439,2.263333333333333
8440,2.2616666666666663
8441,2.26
8442,2.2579166666666666
8443,2.2558333333333334
8444,2.2537499999999997
8445,2.2516666666666665
8446,2.2495833333333333
8447,2.2474999999999996
8448,2.2454166666666664
8449,2.243333333333333
8450,2.24125
8451,2.2391666666666667
8452,2.237083333333333
8453,2.235
8454,2.2329166666666667
8455,2.230833333333333
8456,2.22875
8457,2.2266666666666666
8458,2.2245833333333334
8459,2.2225
8460,2.2204166666666665
8461,2.2183333333333333
8462,2.21625
8463,2.2141666666666664
8464,2.212083333333333
8465,2.21
8466,2.2125
8467,2.215
8468,2.2175
8469,2.2199999999999998
8470,2.2225
8471,2.225
8472,2.2275
8473,2.23
8474,2.2325
8475,2.235
8476,2.2375
8477,2.24
8478,2.2425
8479,2.245
8480,2.2475
8481,2.25
8482,2.2525
8483,2.255
8484,2.2575
8485,2.26
8486,2.2625
8487,2.265
8488,2.2675
8489,2.27
8490,2.2686111111111114
8491,2.2672222222222222
8492,2.265833333333333
8493,2.2644444444444445
8494,2.263055555555556
8495,2.2616666666666667
8496,2.2602777777777776
8497,2.258888888888889
8498,2.2575000000000003
8499,2.256111111111111
8500,2.254722222222222
8501,2.2533333333333334
8502,2.2519444444444447
8503,2.2505555555555556
8504,2.2491666666666665
8505,2.247777777777778
8506,2.246388888888889
8507,2.245
8508,2.243611111111111
8509,2.2422222222222223
8510,2.2408333333333337
8511,2.2394444444444446
8512,2.2380555555555555
8513,2.236666666666667
8514,2.2352777777777777
8515,2.233888888888889
8516,2.2325
8517,2.2311111111111113
8518,2.229722222222222
8519,2.2283333333333335
8520,2.2269444444444444
8521,2.2255555555555557
8522,2.2241666666666666
8523,2.222777777777778
8524,2.221388888888889
8525,2.2199999999999998
8526,2.218611111111111
8527,2.217222222222222
8528,2.2158333333333333
8529,2.214444444444444
8530,2.2130555555555556
8531,2.2116666666666664
8532,2.210277777777778
8533,2.2088888888888887
8534,2.2075
8535,2.206111111111111
8536,2.2047222222222222
8537,2.203333333333333
8538,2.201944444444444
8539,2.2005555555555554
8540,2.1991666666666667
8541,2.1977777777777776
8542,2.1963888888888885
8543,2.195
8544,2.193611111111111
8545,2.192222222222222
8546,2.190833333333333
8547,2.1894444444444443
8548,2.1880555555555556
8549,2.1866666666666665
8550,2.1852777777777774
8551,2.1838888888888888
8552,2.1825
8553,2.181111111111111
8554,2.179722222222222
8555,2.1783333333333332
8556,2.1769444444444446
8557,2.1755555555555555
8558,2.1741666666666664
8559,2.1727777777777777
8560,2.171388888888889
8561,2.17
8562,2.1675
8563,2.165
8564,2.1625
8565,2.16
8566,2.1574999999999998
8567,2.155
8568,2.1525
8569,2.15
8570,2.1475
8571,2.145
8572,2.1425
8573,2.1399999999999997
8574,2.1374999999999997
8575,2.135
8576,2.1325
8577,2.13
8578,2.1275
8579,2.125
8580,2.1225
8581,2.12
8582,2.1174999999999997
8583,2.1149999999999998
8584,2.1125
8585,2.11
8586,2.109583333333333
8587,2.1091666666666664
8588,2.1087499999999997
8589,2.1083333333333334
8590,2.1079166666666667
8591,2.1075
8592,2.107083333333333
8593,2.1066666666666665
8594,2.1062499999999997
8595,2.105833333333333
8596,2.1054166666666663
8597,2.1049999999999995
8598,2.1045833333333333
8599,2.1041666666666665
8600,2.10375
8601,2.103333333333333
8602,2.1029166666666663
8603,2.1024999999999996
8604,2.102083333333333
8605,2.1016666666666666
8606,2.10125
8607,2.100833333333333
8608,2.1004166666666664
8609,2.0999999999999996
8610,2.099583333333333
8611,2.099166666666666
8612,2.09875
8613,2.098333333333333
8614,2.0979166666666664
8615,2.0974999999999997
8616,2.097083333333333
8617,2.0966666666666662
8618,2.0962499999999995
8619,2.095833333333333
8620,2.0954166666666665
8621,2.0949999999999998
8622,2.094583333333333
8623,2.0941666666666663
8624,2.09375
8625,2.0933333333333333
8626,2.0929166666666665
8627,2.0925
8628,2.092083333333333
8629,2.0916666666666663
8630,2.0912499999999996
8631,2.0908333333333333
8632,2.0904166666666666
8633,2.09
8634,2.075833333333333
8635,2.0616666666666665
8636,2.0475
8637,2.033333333333333
8638,2.0191666666666666
8639,2.005
8640,1.9908333333333332
8641,1.9766666666666666
